file,spot_id,spot_name,region,lat,lon,beach_type,subject,rank,license,attribution_required,share_alike,author,source_page_url,attribution_line,width,height,bytes,distance_m,relevance_score
"spot-images/us-al/us-al-east-jetty-1.jpg","osm:node/5919558630","East Jetty","US-AL","30.2695962","-87.5563653","","coastal","1","Public domain","false","false","The original uploader was Joey Eads at English Wikipedia","https://commons.wikimedia.org/wiki/File:Perdido_Pass_From_East_Jetty.jpg","Perdido Pass From East Jetty — Public domain (Wikimedia Commons), no attribution required","1920","1431","419386","","10"
"spot-images/us-al/us-al-east-jetty-2.jpg","osm:node/5919558630","East Jetty","US-AL","30.2695962","-87.5563653","","context","2","CC BY 2.0","true","false","Casey Muir-Taylor","https://commons.wikimedia.org/wiki/File:Waiting_on_the_tide,_Golf_of_Mexico.jpg","“Waiting on the tide, Golf of Mexico” by Casey Muir-Taylor, Wikimedia Commons, CC BY 2.0","1920","1280","325723","3544","6"
"spot-images/us-al/us-al-gulf-place-1.jpg","osm:node/9061212709","Gulf Place","US-AL","30.2473202","-87.6897563","","coastal","1","CC BY-SA 4.0","true","true","Please attribute this image as the work of "" DiscoverWithDima .""","https://commons.wikimedia.org/wiki/File:Gulf_Shores,_Alabama_(beach).jpg","“Gulf Shores, Alabama (beach)” by Please attribute this image as the work of "" DiscoverWithDima ."", Wikimedia Commons, CC BY-SA 4.0","1920","1440","451143","840","13"
"spot-images/us-al/us-al-gulf-shores-public-beach-1.jpg","osm:relation/18418703","Gulf Shores Public Beach","US-AL","30.2446589","-87.7052316","sandy","coastal","1","CC BY-SA 4.0","true","true","Please attribute this image as the work of "" DiscoverWithDima .""","https://commons.wikimedia.org/wiki/File:Gulf_Shores,_Alabama_(beach).jpg","“Gulf Shores, Alabama (beach)” by Please attribute this image as the work of "" DiscoverWithDima ."", Wikimedia Commons, CC BY-SA 4.0","1920","1440","451143","2351","16"
"spot-images/us-al/us-al-shell-beach-1.jpg","osm:node/9927306587","Shell Beach","US-AL","30.2762666","-87.5420095","sandy","coastal","1","CC BY 3.0","true","false","Infrogmation of New Orleans","https://commons.wikimedia.org/wiki/File:Orange_Beach_Daddy_I_Found_Oil.JPG","“Orange Beach Daddy I Found Oil” by Infrogmation of New Orleans, Wikimedia Commons, CC BY 3.0","1920","1440","463096","","11"
"spot-images/us-al/us-al-west-gulf-place-1.jpg","osm:node/9061212708","West Gulf Place","US-AL","30.2469128","-87.6931265","","coastal","1","CC BY-SA 4.0","true","true","Please attribute this image as the work of "" DiscoverWithDima .""","https://commons.wikimedia.org/wiki/File:Gulf_Shores,_Alabama_(beach).jpg","“Gulf Shores, Alabama (beach)” by Please attribute this image as the work of "" DiscoverWithDima ."", Wikimedia Commons, CC BY-SA 4.0","1920","1440","451143","1166","13"
"spot-images/us-al/us-al-west-jetty-1.jpg","osm:node/5919558631","West Jetty","US-AL","30.2698122","-87.5583287","","context","1","CC BY 2.0","true","false","Casey Muir-Taylor","https://commons.wikimedia.org/wiki/File:Waiting_on_the_tide,_Golf_of_Mexico.jpg","“Waiting on the tide, Golf of Mexico” by Casey Muir-Taylor, Wikimedia Commons, CC BY 2.0","1920","1280","325723","3358","6"
"spot-images/us-ak/us-ak-austin-beach-1.jpg","osm:way/1111548029","Austin Beach","US-AK","52.9856155","173.0750921","gravel","context","1","Public domain","false","false","Forest Service Alaska Region, USDA","https://commons.wikimedia.org/wiki/File:Student_Interns_(12978082454).jpg","Student Interns (12978082454) — Public domain (Wikimedia Commons), no attribution required","1024","343","339285","","6.5"
"spot-images/us-ak/us-ak-bishop-s-beach-1.jpg","osm:way/734033146","Bishop's Beach","US-AK","59.6389118","-151.5670238","sandy","coastal","1","Public domain","false","false","Department of the Interior. U.S. Fish and Wildlife Service. National Conservation Training Center.…","https://commons.wikimedia.org/wiki/File:Homer_Seaweek_at_Bishops_Beach_-_DPLA_-_0bf3086d1e35bc569376af85d44f51b0.jpg","Homer Seaweek at Bishops Beach - DPLA - 0bf3086d1e35bc569376af85d44f51b0 — Public domain (Wikimedia Commons), no attribution required","1920","1308","561304","","11"
"spot-images/us-ak/us-ak-bishop-s-beach-2.jpg","osm:way/734033146","Bishop's Beach","US-AK","59.6389118","-151.5670238","sandy","coastal","2","Public domain","false","false","Department of the Interior. U.S. Fish and Wildlife Service. National Conservation Training Center.…","https://commons.wikimedia.org/wiki/File:Bishops_Beach_at_low_tide_-_DPLA_-_df1eadb09281cc643703ae24d391c78c.jpg","Bishops Beach at low tide - DPLA - df1eadb09281cc643703ae24d391c78c — Public domain (Wikimedia Commons), no attribution required","1024","768","406683","","11"
"spot-images/us-ak/us-ak-cannon-beach-1.jpg","osm:node/9088551612","Cannon Beach","US-AK","59.4923405","-139.7276616","","context","1","Public domain","false","false","Forest Service Alaska Region, USDA","https://commons.wikimedia.org/wiki/File:Hammock_on_Cannon_Beach-_Tongass-SL-03_(52502938284).jpg","Hammock on Cannon Beach- Tongass-SL-03 (52502938284) — Public domain (Wikimedia Commons), no attribution required","1920","2560","956163","","8"
"spot-images/us-ak/us-ak-center-beach-1.jpg","osm:way/1111537714","Center Beach","US-AK","52.9725527","172.9446358","gravel","coastal","1","Public domain","false","false","Department of the Interior. U.S. Fish and Wildlife Service. National Conservation Training Center.…","https://commons.wikimedia.org/wiki/File:Chowiet_Island_beach_-_DPLA_-_5adb7aec536793856ba02645937c679c.jpg","Chowiet Island beach - DPLA - 5adb7aec536793856ba02645937c679c — Public domain (Wikimedia Commons), no attribution required","1920","1280","791348","","7"
"spot-images/us-ak/us-ak-cloud-beach-1.jpg","osm:way/1111544338","Cloud Beach","US-AK","52.9153273","172.4736131","","coastal","1","CC BY 2.0","true","false","Frank Kovalchek from Anchorage, Alaska, USA","https://commons.wikimedia.org/wiki/File:Watching_the_clouds_play_over_Hanalai_Beach_(8034619374).jpg","“Watching the clouds play over Hanalai Beach (8034619374)” by Frank Kovalchek from Anchorage, Alaska, USA, Wikimedia Commons, CC BY 2.0","1920","1440","396624","","11"
"spot-images/us-ak/us-ak-cloud-beach-2.jpg","osm:way/1111544338","Cloud Beach","US-AK","52.9153273","172.4736131","","coastal","2","Public domain","false","false","National Park Service","https://commons.wikimedia.org/wiki/File:Dry_Bay_(7f84bcbf-fd73-4ec3-9860-7b22dbc234d0).jpg","Dry Bay (7f84bcbf-fd73-4ec3-9860-7b22dbc234d0) — Public domain (Wikimedia Commons), no attribution required","1920","1440","573886","","11"
"spot-images/us-ak/us-ak-cloud-beach-3.jpg","osm:way/1111544338","Cloud Beach","US-AK","52.9153273","172.4736131","","coastal","3","Public domain","false","false","National Park Service","https://commons.wikimedia.org/wiki/File:Dry_Bay_(917ed623-12ca-4f75-8f8d-dafe97543241).JPG","Dry Bay (917ed623-12ca-4f75-8f8d-dafe97543241) — Public domain (Wikimedia Commons), no attribution required","1920","1440","718517","","11"
"spot-images/us-ak/us-ak-elliot-beach-1.jpg","osm:way/1111488954","Elliot Beach","US-AK","52.7643743","172.9532949","","coastal","1","Public domain","false","false","Henry Wood Elliott","https://commons.wikimedia.org/wiki/File:FMIB_44122_Village_St_Paul%27s_Island_Looking_South_over_the_Village_Cove--July_17,_1872.jpeg","FMIB 44122 Village St Paul's Island Looking South over the Village Cove--July 17, 1872 — Public domain (Wikimedia Commons), no attribution required","1800","1311","257647","","7"
"spot-images/us-ak/us-ak-elliot-beach-2.jpg","osm:way/1111488954","Elliot Beach","US-AK","52.7643743","172.9532949","","coastal","2","Public domain","false","false","Henry Wood Elliott","https://commons.wikimedia.org/wiki/File:FMIB_44126_East_Landing_and_Black_Bluffs_Beach_covered_with_young_fur_seals--St_Paul%27s_Island--October_10,_1872.jpeg","FMIB 44126 East Landing and Black Bluffs Beach covered with young fur seals--St Paul's Island--October 10, 1872 — Public domain (Wikimedia Commons), no attribution required","1832","1337","317346","","7"
"spot-images/us-ak/us-ak-first-beach-1.jpg","osm:node/13081294684","First Beach","US-AK","58.6078912","-159.9645789","","coastal","1","Public domain","false","false","Andrews","https://commons.wikimedia.org/wiki/File:ARCTIC_schooner_wreckage_on_beach_at_Barrow,_Alaska,_1929_(TRANSPORT_294).jpg","ARCTIC schooner wreckage on beach at Barrow, Alaska, 1929 (TRANSPORT 294) — Public domain (Wikimedia Commons), no attribution required","768","573","49525","","6"
"spot-images/us-ak/us-ak-first-beach-2.jpg","osm:node/13081294684","First Beach","US-AK","58.6078912","-159.9645789","","context","2","Public domain","false","false","Beverly Bennett Dobbs","https://commons.wikimedia.org/wiki/File:Arrival_of_the_first_mail_in_Nome_by_the_steamer_Corwin_with_men_standing_next_to_large_stack_of_mailbags_on_beach,_Nome,_Alaska_(AL%2BCA_6509).jpg","Arrival of the first mail in Nome by the steamer Corwin with men standing next to large stack of mailbags on beach, Nome, Alaska (AL+CA 6509) — Public domain (Wikimedia Commons), no attribution required","768","575","50904","","8.5"
"spot-images/us-ak/us-ak-first-prime-beach-1.jpg","osm:node/13081327379","First Prime Beach","US-AK","58.6068138","-159.9631818","","coastal","1","Public domain","false","false","USFWSAlaska","https://commons.wikimedia.org/wiki/File:Gillnetting_for_sockeye_(35652290842).jpg","Gillnetting for sockeye (35652290842) — Public domain (Wikimedia Commons), no attribution required","1920","1280","295259","","8"
"spot-images/us-ak/us-ak-north-beach-1.jpg","osm:way/222412891","North Beach","US-AK","51.9571497","-176.6468987","","coastal","1","Public domain","false","false","Department of the Interior. U.S. Fish and Wildlife Service. National Conservation Training Center.…","https://commons.wikimedia.org/wiki/File:Shemya_Island_North_Beach_-_DPLA_-_c1cd269329e96bfc038bd03e0f2b7c11.jpg","Shemya Island North Beach - DPLA - c1cd269329e96bfc038bd03e0f2b7c11 — Public domain (Wikimedia Commons), no attribution required","1920","1306","415886","","7"
"spot-images/us-ak/us-ak-north-beach-2.jpg","osm:way/222412891","North Beach","US-AK","51.9571497","-176.6468987","","coastal","2","CC0","false","false","Julie Macey jules144","https://commons.wikimedia.org/wiki/File:Riding_the_North_Beach_waves_(Unsplash).jpg","Riding the North Beach waves (Unsplash) — CC0 (Wikimedia Commons), no attribution required","1920","1047","582288","16669837","7"
"spot-images/us-ak/us-ak-north-beach-3.jpg","osm:way/222412891","North Beach","US-AK","51.9571497","-176.6468987","","context","3","CC BY 2.0","true","false","Frank Kovalchek from Anchorage, Alaska, USA","https://commons.wikimedia.org/wiki/File:Sun_worshipper_on_Hanalai_Beach_(8034660074).jpg","“Sun worshipper on Hanalai Beach (8034660074)” by Frank Kovalchek from Anchorage, Alaska, USA, Wikimedia Commons, CC BY 2.0","1920","1440","508248","","7"
"spot-images/us-ak/us-ak-north-beach-584432-1.jpg","osm:way/479584432","North Beach","US-AK","63.5387585","-162.2965517","","coastal","1","CC0","false","false","Julie Macey jules144","https://commons.wikimedia.org/wiki/File:Riding_the_North_Beach_waves_(Unsplash).jpg","Riding the North Beach waves (Unsplash) — CC0 (Wikimedia Commons), no attribution required","1920","1047","582288","16150813","7"
"spot-images/us-ak/us-ak-north-beach-584432-2.jpg","osm:way/479584432","North Beach","US-AK","63.5387585","-162.2965517","","coastal","2","Public domain","false","false","Department of the Interior. U.S. Fish and Wildlife Service. National Conservation Training Center.…","https://commons.wikimedia.org/wiki/File:Shemya_Island_North_Beach_-_DPLA_-_c1cd269329e96bfc038bd03e0f2b7c11.jpg","Shemya Island North Beach - DPLA - c1cd269329e96bfc038bd03e0f2b7c11 — Public domain (Wikimedia Commons), no attribution required","1920","1306","415886","","7"
"spot-images/us-ak/us-ak-north-beach-584432-3.jpg","osm:way/479584432","North Beach","US-AK","63.5387585","-162.2965517","","context","3","CC BY 2.0","true","false","Frank Kovalchek from Anchorage, Alaska, USA","https://commons.wikimedia.org/wiki/File:Sun_worshipper_on_Hanalai_Beach_(8034660074).jpg","“Sun worshipper on Hanalai Beach (8034660074)” by Frank Kovalchek from Anchorage, Alaska, USA, Wikimedia Commons, CC BY 2.0","1920","1440","508248","","7"
"spot-images/us-ak/us-ak-red-beach-1.jpg","osm:way/1276793803","Red Beach","US-AK","52.9619077","173.1647239","gravel","coastal","1","Public domain","false","false","NPS Photo","https://commons.wikimedia.org/wiki/File:Beach_Ridges_on_the_Shore_of_Cape_Krusenstern_(9315ec3c-1dd8-b71c-071b-e8dc29786276).jpg","Beach Ridges on the Shore of Cape Krusenstern (9315ec3c-1dd8-b71c-071b-e8dc29786276) — Public domain (Wikimedia Commons), no attribution required","1920","1272","307654","","11"
"spot-images/us-ak/us-ak-second-beach-1.jpg","osm:node/13081294683","Second Beach","US-AK","58.6056083","-159.9620379","","context","1","CC BY 2.0","true","false","Frank Kovalchek from Anchorage, Alaska, USA","https://commons.wikimedia.org/wiki/File:Liesl_Wallin_-_beach_beauty.jpg","“Liesl Wallin - beach beauty” by Frank Kovalchek from Anchorage, Alaska, USA, Wikimedia Commons, CC BY 2.0","1920","1141","456018","","10"
"spot-images/us-ak/us-ak-smith-beach-1.jpg","osm:way/1111537712","Smith Beach","US-AK","52.9772749","172.9089343","gravel","coastal","1","CC BY 2.0","true","false","David Stanley from Nanaimo, Canada","https://commons.wikimedia.org/wiki/File:Smiths_Beach_(23482097219).jpg","“Smiths Beach (23482097219)” by David Stanley from Nanaimo, Canada, Wikimedia Commons, CC BY 2.0","1024","768","150290","","11"
"spot-images/us-ak/us-ak-smith-beach-2.jpg","osm:way/1111537712","Smith Beach","US-AK","52.9772749","172.9089343","gravel","coastal","2","CC BY-SA 4.0","true","true","Bahnfrend","https://commons.wikimedia.org/wiki/File:Smiths_Beach,_2015_(03).JPG","“Smiths Beach, 2015 (03)” by Bahnfrend, Wikimedia Commons, CC BY-SA 4.0","1920","1071","595260","11134005","10"
"spot-images/us-ak/us-ak-smith-beach-3.jpg","osm:way/1111537712","Smith Beach","US-AK","52.9772749","172.9089343","gravel","coastal","3","CC BY-SA 4.0","true","true","Bahnfrend","https://commons.wikimedia.org/wiki/File:Smiths_Beach,_2015_(01).JPG","“Smiths Beach, 2015 (01)” by Bahnfrend, Wikimedia Commons, CC BY-SA 4.0","1920","1067","690445","11133985","10"
"spot-images/us-ak/us-ak-west-beach-north-1.jpg","osm:node/13081294677","West Beach North","US-AK","58.6062827","-159.9889369","","coastal","1","CC0","false","false","Julie Macey jules144","https://commons.wikimedia.org/wiki/File:Riding_the_North_Beach_waves_(Unsplash).jpg","Riding the North Beach waves (Unsplash) — CC0 (Wikimedia Commons), no attribution required","1920","1047","582288","16708549","7"
"spot-images/us-ak/us-ak-west-beach-north-2.jpg","osm:node/13081294677","West Beach North","US-AK","58.6062827","-159.9889369","","coastal","2","CC0","false","false","Dr-ziego","https://commons.wikimedia.org/wiki/File:North_Beach,_Western_Australia_in_2019.jpg","North Beach, Western Australia in 2019 — CC0 (Wikimedia Commons), no attribution required","1920","1440","783758","","7"
"spot-images/us-ak/us-ak-west-beach-north-3.jpg","osm:node/13081294677","West Beach North","US-AK","58.6062827","-159.9889369","","coastal","3","CC BY-SA 3.0","true","true","Toby Hudson","https://commons.wikimedia.org/wiki/File:NorthBeach_WillingaPoint_Bawley.jpg","“NorthBeach WillingaPoint Bawley” by Toby Hudson, Wikimedia Commons, CC BY-SA 3.0","1920","306","171602","11427027","6"
"spot-images/us-ak/us-ak-whiskey-gulch-beach-1.jpg","osm:way/266762601","Whiskey Gulch Beach","US-AK","59.8323836","-151.8213018","","coastal","1","CC BY 3.0","true","false","tw_mack","https://commons.wikimedia.org/wiki/File:Bald_Eagle_hovering_over_Ocean_at_Whiskey_Gulch,_Alaska_5-09_-_panoramio.jpg","“Bald Eagle hovering over Ocean at Whiskey Gulch, Alaska 5-09 - panoramio” by tw_mack, Wikimedia Commons, CC BY 3.0","1920","1440","517430","120","18"
"spot-images/us-ak/us-ak-whiskey-gulch-beach-2.jpg","osm:way/266762601","Whiskey Gulch Beach","US-AK","59.8323836","-151.8213018","","coastal","2","CC BY 3.0","true","false","tw_mack","https://commons.wikimedia.org/wiki/File:Great_View_off_the_Beach_at_Whiskey_Gulch_near_Anchor_Point_Alaska,_5-09_-_panoramio.jpg","“Great View off the Beach at Whiskey Gulch near Anchor Point Alaska, 5-09 - panoramio” by tw_mack, Wikimedia Commons, CC BY 3.0","1920","1440","278473","83","17"
"spot-images/us-ak/us-ak-wrangell-beach-1.jpg","osm:way/1111544335","Wrangell Beach","US-AK","52.9182499","172.4952756","","coastal","1","Public domain","false","false","Forest Service Alaska Region, USDA","https://commons.wikimedia.org/wiki/File:20240705-FS-MW-zarembo-beach-0003_(54091441370).jpg","20240705-FS-MW-zarembo-beach-0003 (54091441370) — Public domain (Wikimedia Commons), no attribution required","1920","1440","733453","","11"
"spot-images/us-ak/us-ak-wrangell-beach-2.jpg","osm:way/1111544335","Wrangell Beach","US-AK","52.9182499","172.4952756","","context","2","Public domain","false","false","Unknown author Unknown author","https://commons.wikimedia.org/wiki/File:Pacific_Coast_Steamship_Company_steamer_SPOKANE,_Alaskan_excursion_vessel,_in_the_Wrangell_Narrows,_Alaska,_ca_1911_(TRANSPORT_926).jpg","Pacific Coast Steamship Company steamer SPOKANE, Alaskan excursion vessel, in the Wrangell Narrows, Alaska, ca 1911 (TRANSPORT 926) — Public domain (Wikimedia Commons), no attribution required","768","486","38984","","10"
"spot-images/us-ca/us-ca-2222-beach-1.jpg","osm:way/35670145","2222 Beach","US-CA","36.9497429","-122.052833","","coastal","1","CC BY 2.0","true","false","Don DeBold from San Jose, CA, USA","https://commons.wikimedia.org/wiki/File:Rocky_Santa_Cruz_Shoreline_(4788701933).jpg","“Rocky Santa Cruz Shoreline (4788701933)” by Don DeBold from San Jose, CA, USA, Wikimedia Commons, CC BY 2.0","1920","1276","813762","300","9"
"spot-images/us-ca/us-ca-2222-beach-2.jpg","osm:way/35670145","2222 Beach","US-CA","36.9497429","-122.052833","","coastal","2","CC BY 2.0","true","false","Don DeBold from San Jose, CA, USA","https://commons.wikimedia.org/wiki/File:Pigeon_Guillemots_on_the_cliff_by_the_sea_(4788702289).jpg","“Pigeon Guillemots on the cliff by the sea (4788702289)” by Don DeBold from San Jose, CA, USA, Wikimedia Commons, CC BY 2.0","1920","1371","765580","300","9"
"spot-images/us-ca/us-ca-2222-beach-3.jpg","osm:way/35670145","2222 Beach","US-CA","36.9497429","-122.052833","","coastal","3","CC BY-SA 4.0","true","true","The wub","https://commons.wikimedia.org/wiki/File:Whale_Point,_Santa_Cruz_2023-07-16.jpg","“Whale Point, Santa Cruz 2023-07-16” by The wub, Wikimedia Commons, CC BY-SA 4.0","1920","1280","616279","284","8"
"spot-images/us-ca/us-ca-38th-1.jpg","osm:node/2330850564","38th","US-CA","36.9574939","-121.9677716","","coastal","1","CC BY-SA 3.0","true","true","Noah_Loverbear","https://commons.wikimedia.org/wiki/File:Pleasure_Point_Surfer_in_Santa_Cruz_CA._-_panoramio.jpg","“Pleasure Point Surfer in Santa Cruz CA. - panoramio” by Noah_Loverbear, Wikimedia Commons, CC BY-SA 3.0","1920","1440","579148","245","10"
